periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20194,05212,COPACABANA,OFICIAL,05212,M,299,66,64
20194,05212,COPACABANA,OFICIAL,05212,M,299,66,64
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,222,45,42
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,M,222,45,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,189,39,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,189,39,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,40,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,40,45
20194,05001,MEDELLÍN,OFICIAL,05001,M,261,55,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,261,55,51
20194,05360,ITAGÜÍ,OFICIAL,05360,F,287,58,61
20194,05360,ITAGÜÍ,OFICIAL,05360,F,287,58,61
20194,05656,SAN JERÓNIMO,OFICIAL,05656,F,196,37,50
20194,05656,SAN JERÓNIMO,OFICIAL,05656,F,196,37,50
20194,05360,ITAGÜÍ,OFICIAL,05360,M,180,34,30
20194,05360,ITAGÜÍ,OFICIAL,05360,M,180,34,30
20194,05001,MEDELLÍN,OFICIAL,05001,F,208,49,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,208,49,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,43,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,43,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,57,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,57,57
20194,05353,HISPANIA,OFICIAL,05353,M,250,48,55
20194,05353,HISPANIA,OFICIAL,05353,M,250,48,55
20194,05837,TURBO,OFICIAL,05837,F,166,32,36
20194,05837,TURBO,OFICIAL,05837,F,166,32,36
20191,05266,ENVIGADO,NO OFICIAL,05266,M,360,75,75
20194,05266,ENVIGADO,NO OFICIAL,05266,M,239,39,50
20194,05266,ENVIGADO,NO OFICIAL,05266,M,239,39,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,47,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,47,58
20194,05093,BETULIA,OFICIAL,05847,F,244,48,55
20194,05093,BETULIA,OFICIAL,05847,F,244,48,55
20194,05736,SEGOVIA,OFICIAL,05736,M,202,43,36
20194,05736,SEGOVIA,OFICIAL,05736,M,202,43,36
20194,05129,CALDAS,OFICIAL,05129,M,196,43,43
20194,05129,CALDAS,OFICIAL,05129,M,196,43,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,231,41,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,231,41,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,290,57,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,290,57,65
20194,05088,BELLO,NO OFICIAL,05088,M,249,53,55
20194,05088,BELLO,NO OFICIAL,05088,M,249,53,55
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,223,43,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,223,43,52
20194,05360,ITAGÜÍ,OFICIAL,05360,F,201,35,43
20194,05360,ITAGÜÍ,OFICIAL,05360,F,201,35,43
20194,05040,ANORÍ,OFICIAL,05040,F,245,49,54
20194,05040,ANORÍ,OFICIAL,05040,F,245,49,54
20194,05088,BELLO,NO OFICIAL,05088,F,300,60,50
20194,05088,BELLO,NO OFICIAL,05088,F,300,60,50
20194,05051,ARBOLETES,OFICIAL,05051,F,228,55,49
20194,05051,ARBOLETES,OFICIAL,05051,F,228,55,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,364,80,73
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,364,80,73
20194,05001,MEDELLÍN,OFICIAL,05001,M,337,75,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,337,75,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,32,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,32,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,210,46,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,210,46,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,201,46,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,201,46,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,287,55,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,287,55,56
20194,05147,CAREPA,OFICIAL,05147,F,266,54,60
20194,05147,CAREPA,OFICIAL,05147,F,266,54,60
20194,05360,ITAGÜÍ,OFICIAL,05360,M,255,49,56
20194,05360,ITAGÜÍ,OFICIAL,05360,M,255,49,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,333,62,74
20194,05001,MEDELLÍN,OFICIAL,05001,F,333,62,74
20194,05266,ENVIGADO,OFICIAL,05266,F,267,50,60
20194,05266,ENVIGADO,OFICIAL,05266,F,267,50,60
20194,05615,RIONEGRO,OFICIAL,05615,F,228,53,51
20194,05615,RIONEGRO,OFICIAL,05615,F,228,53,51
20194,05376,LA CEJA,OFICIAL,05376,F,202,44,42
20194,05376,LA CEJA,OFICIAL,05376,F,202,44,42
20194,05147,CAREPA,OFICIAL,05147,F,228,44,53
20194,05147,CAREPA,OFICIAL,05147,F,228,44,53
20194,05147,CAREPA,OFICIAL,05147,F,228,44,53
20194,05147,CAREPA,OFICIAL,05147,F,228,44,53
20194,05045,APARTADÓ,OFICIAL,05045,M,233,53,43
20194,05045,APARTADÓ,OFICIAL,05045,M,233,53,43
20194,05576,PUEBLORRICO,OFICIAL,05576,F,176,36,37
20194,05576,PUEBLORRICO,OFICIAL,05576,F,176,36,37
20194,05045,APARTADÓ,OFICIAL,05045,F,212,40,54
20194,05045,APARTADÓ,OFICIAL,05045,F,212,40,54
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,319,57,71
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,319,57,71
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,238,46,55
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,238,46,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,206,46,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,206,46,48
20194,05360,ITAGÜÍ,OFICIAL,05360,F,299,59,69
20194,05360,ITAGÜÍ,OFICIAL,05360,F,299,59,69
20194,05543,PEQUE,OFICIAL,05543,M,301,56,65
20194,05543,PEQUE,OFICIAL,05543,M,301,56,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,310,67,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,310,67,61
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,46,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,46,47
20194,05250,EL BAGRE,OFICIAL,05250,F,213,35,50
20194,05250,EL BAGRE,OFICIAL,05250,F,213,35,50
20181,05266,ENVIGADO,NO OFICIAL,05266,F,366,72,72
20181,05266,ENVIGADO,NO OFICIAL,05266,F,366,72,72
20194,05001,MEDELLÍN,OFICIAL,05001,M,361,74,72
20194,05001,MEDELLÍN,OFICIAL,05001,M,361,74,72
20194,05001,MEDELLÍN,OFICIAL,05001,F,193,32,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,193,32,58
20211,05001,MEDELLÍN,OFICIAL,76001,M,323,69,66
20194,05088,BELLO,NO OFICIAL,05088,M,177,27,42
20194,05088,BELLO,NO OFICIAL,05088,M,177,27,42
20194,05001,MEDELLÍN,OFICIAL,05360,M,306,64,67
20194,05001,MEDELLÍN,OFICIAL,05360,M,306,64,67
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,248,67,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,248,67,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,232,47,49
20194,05001,MEDELLÍN,OFICIAL,05001,F,232,47,49
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,324,62,72
20194,05148,EL CARMEN DE VIBORAL,OFICIAL,05148,F,324,62,72
20194,05001,MEDELLÍN,OFICIAL,05001,M,336,69,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,336,69,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,46,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,226,46,45
20194,05088,BELLO,OFICIAL,05088,F,214,39,46
20194,05088,BELLO,OFICIAL,05088,F,214,39,46
20194,05266,ENVIGADO,OFICIAL,05266,M,247,63,57
20194,05266,ENVIGADO,OFICIAL,05266,M,247,63,57
20194,05001,MEDELLÍN,OFICIAL,05001,M,188,21,60
20194,05001,MEDELLÍN,OFICIAL,05001,M,188,21,60
20194,05837,TURBO,OFICIAL,05837,F,223,43,53
20194,05837,TURBO,OFICIAL,05837,F,223,43,53
20194,05088,BELLO,OFICIAL,05088,F,181,36,35
20194,05088,BELLO,OFICIAL,05088,F,181,36,35
20194,05837,TURBO,OFICIAL,05837,F,264,52,61
20194,05837,TURBO,OFICIAL,05837,F,264,52,61
20194,05001,MEDELLÍN,OFICIAL,05001,F,269,54,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,269,54,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,238,54,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,238,54,54
20194,05615,RIONEGRO,OFICIAL,05615,M,150,32,29
20194,05615,RIONEGRO,OFICIAL,05615,M,150,32,29
20194,05001,MEDELLÍN,OFICIAL,05001,M,269,61,53
20194,05001,MEDELLÍN,OFICIAL,05001,M,269,61,53
20194,05615,RIONEGRO,OFICIAL,05615,M,215,41,55
20194,05615,RIONEGRO,OFICIAL,05615,M,215,41,55
20194,05380,LA ESTRELLA,NO OFICIAL,05380,M,284,61,57
20194,05380,LA ESTRELLA,NO OFICIAL,05380,M,284,61,57
20194,05266,ENVIGADO,NO OFICIAL,05001,M,257,59,50
20194,05266,ENVIGADO,NO OFICIAL,05001,M,257,59,50
20194,05837,TURBO,OFICIAL,05837,M,209,54,44
20194,05837,TURBO,OFICIAL,05837,M,209,54,44
20194,05615,RIONEGRO,OFICIAL,05615,F,213,36,53
20194,05615,RIONEGRO,OFICIAL,05615,F,213,36,53
20194,05837,TURBO,OFICIAL,05837,M,187,37,37
20194,05837,TURBO,OFICIAL,05837,M,187,37,37
20191,05001,MEDELLÍN,NO OFICIAL,05001,F,268,50,57
20194,05360,ITAGÜÍ,OFICIAL,05360,M,256,52,60
20194,05360,ITAGÜÍ,OFICIAL,05360,M,256,52,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,220,67,34
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,220,67,34
20194,05154,CAUCASIA,OFICIAL,05154,M,288,65,63
20194,05154,CAUCASIA,OFICIAL,05154,M,288,65,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,290,65,64
20194,05001,MEDELLÍN,OFICIAL,05001,F,290,65,64
20194,05001,MEDELLÍN,OFICIAL,05001,F,218,43,49
20194,05001,MEDELLÍN,OFICIAL,05001,F,218,43,49
20194,05861,VENECIA,OFICIAL,05861,M,243,52,48
20194,05861,VENECIA,OFICIAL,05861,M,243,52,48
20194,05360,ITAGÜÍ,OFICIAL,05360,M,262,55,53
20194,05360,ITAGÜÍ,OFICIAL,05360,M,262,55,53
20194,05045,APARTADÓ,OFICIAL,05045,F,245,49,56
20194,05045,APARTADÓ,OFICIAL,05045,F,245,49,56
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,198,39,43
20194,05615,RIONEGRO,OFICIAL,05615,M,195,38,44
20194,05615,RIONEGRO,OFICIAL,05615,M,195,38,44
20194,05842,URAMITA,OFICIAL,05842,F,205,40,47
20194,05842,URAMITA,OFICIAL,05842,F,205,40,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,58,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,258,58,53
20211,05266,ENVIGADO,NO OFICIAL,05266,F,308,64,59
20194,05147,CAREPA,OFICIAL,05147,F,158,30,43
20194,05147,CAREPA,OFICIAL,05147,F,158,30,43
20191,05001,MEDELLÍN,NO OFICIAL,05001,F,353,66,64
20194,05440,MARINILLA,OFICIAL,05440,F,260,54,53
20194,05440,MARINILLA,OFICIAL,05440,F,260,54,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,178,40,36
20194,05001,MEDELLÍN,OFICIAL,05001,F,178,40,36
20194,05093,BETULIA,OFICIAL,05093,M,242,49,54
20194,05093,BETULIA,OFICIAL,05093,M,242,49,54
20194,05615,RIONEGRO,NO OFICIAL,05615,F,327,74,62
20194,05615,RIONEGRO,NO OFICIAL,05615,F,327,74,62
20194,05490,NECOCLÍ,OFICIAL,05490,M,138,25,35
20194,05490,NECOCLÍ,OFICIAL,05490,M,138,25,35
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,165,31,40
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,165,31,40
20194,05001,MEDELLÍN,OFICIAL,05001,F,235,56,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,235,56,45
20194,05837,TURBO,OFICIAL,05837,F,176,38,42
20194,05837,TURBO,OFICIAL,05837,F,176,38,42
20194,05045,APARTADÓ,OFICIAL,05045,M,257,56,60
20194,05045,APARTADÓ,OFICIAL,05045,M,257,56,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,225,52,49
20194,05001,MEDELLÍN,OFICIAL,05001,F,225,52,49
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,309,58,69
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,309,58,69
20194,05212,COPACABANA,OFICIAL,05212,M,257,56,45
20194,05212,COPACABANA,OFICIAL,05212,M,257,56,45
20194,05001,MEDELLÍN,OFICIAL,05001,F,282,57,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,282,57,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,346,77,64
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,346,77,64
20194,05088,BELLO,OFICIAL,05088,F,154,33,34
20194,05088,BELLO,OFICIAL,05088,F,154,33,34
20194,05001,MEDELLÍN,OFICIAL,05001,M,179,43,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,179,43,41
20194,05088,BELLO,OFICIAL,05088,M,305,60,63
20194,05088,BELLO,OFICIAL,05088,M,305,60,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,209,44,41
20194,05001,MEDELLÍN,OFICIAL,05001,F,209,44,41
20194,05361,ITUANGO,OFICIAL,05361,F,176,29,39
20194,05361,ITUANGO,OFICIAL,05361,F,176,29,39
20194,05001,MEDELLÍN,OFICIAL,05001,F,246,51,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,246,51,56
20194,05001,MEDELLÍN,OFICIAL,05001,M,230,40,54
20194,05001,MEDELLÍN,OFICIAL,05001,M,230,40,54
20194,05266,ENVIGADO,NO OFICIAL,05266,M,332,64,73
20194,05266,ENVIGADO,NO OFICIAL,05266,M,332,64,73
20194,05697,EL SANTUARIO,OFICIAL,05697,M,266,65,56
20194,05697,EL SANTUARIO,OFICIAL,05697,M,266,65,56
20194,05197,COCORNÁ,OFICIAL,05197,F,317,60,63
20194,05197,COCORNÁ,OFICIAL,05197,F,317,60,63
20194,05541,PEÑOL,OFICIAL,05541,F,247,47,52
20194,05541,PEÑOL,OFICIAL,05541,F,247,47,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,339,72,64
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,339,72,64
20194,05051,ARBOLETES,OFICIAL,05051,F,235,55,50
20194,05051,ARBOLETES,OFICIAL,05051,F,235,55,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,287,52,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,287,52,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,275,51,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,275,51,58
20194,05360,ITAGÜÍ,OFICIAL,05360,F,238,43,53
20194,05360,ITAGÜÍ,OFICIAL,05360,F,238,43,53
20194,05313,GRANADA,OFICIAL,05313,M,227,51,51
20194,05313,GRANADA,OFICIAL,05313,M,227,51,51
20194,05154,CAUCASIA,NO OFICIAL,05154,M,295,53,67
20194,05154,CAUCASIA,NO OFICIAL,05154,M,295,53,67
20194,05679,SANTA BÁRBARA,OFICIAL,05679,F,241,44,58
20194,05679,SANTA BÁRBARA,OFICIAL,05679,F,241,44,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,161,37,30
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,161,37,30
20194,05697,EL SANTUARIO,NO OFICIAL,05318,M,149,27,27
20194,05697,EL SANTUARIO,NO OFICIAL,05318,M,149,27,27
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,153,24,37
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,153,24,37
20194,05034,ANDES,OFICIAL,05034,F,320,66,62
20194,05034,ANDES,OFICIAL,05034,F,320,66,62
20181,05266,ENVIGADO,NO OFICIAL,05001,F,344,78,61
20194,05034,ANDES,OFICIAL,05034,M,268,64,55
20194,05034,ANDES,OFICIAL,05034,M,268,64,55
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,215,46,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,215,46,51
20194,05088,BELLO,OFICIAL,05088,F,247,50,55
20194,05088,BELLO,OFICIAL,05088,F,247,50,55
20194,05318,GUARNE,OFICIAL,05318,F,247,51,62
20194,05318,GUARNE,OFICIAL,05318,F,247,51,62
20194,05543,PEQUE,OFICIAL,05543,F,177,30,30
20194,05543,PEQUE,OFICIAL,05543,F,177,30,30
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,308,65,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,308,65,59
20194,05837,TURBO,OFICIAL,05837,M,263,56,56
20194,05837,TURBO,OFICIAL,05837,M,263,56,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,280,47,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,280,47,59
20194,05604,REMEDIOS,OFICIAL,05604,M,142,18,29
20194,05604,REMEDIOS,OFICIAL,05604,M,142,18,29
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,207,46,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,207,46,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,187,35,47
20194,05001,MEDELLÍN,OFICIAL,05001,M,187,35,47
20194,05615,RIONEGRO,OFICIAL,05615,M,299,67,56
20194,05615,RIONEGRO,OFICIAL,05615,M,299,67,56
20194,05266,ENVIGADO,NO OFICIAL,05266,M,328,67,63
20194,05266,ENVIGADO,NO OFICIAL,05266,M,328,67,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,242,54,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,242,54,52
20194,05088,BELLO,OFICIAL,05088,F,212,42,46
20194,05088,BELLO,OFICIAL,05088,F,212,42,46
20194,05642,SALGAR,OFICIAL,05642,M,252,54,51
20194,05642,SALGAR,OFICIAL,05642,M,252,54,51
20194,05360,ITAGÜÍ,OFICIAL,05360,F,255,51,63
20194,05360,ITAGÜÍ,OFICIAL,05360,F,255,51,63
20194,05212,COPACABANA,OFICIAL,05088,M,203,34,48
20194,05212,COPACABANA,OFICIAL,05088,M,203,34,48
20194,05266,ENVIGADO,NO OFICIAL,05266,M,278,61,59
20194,05266,ENVIGADO,NO OFICIAL,05266,M,278,61,59
20194,05088,BELLO,OFICIAL,05088,F,224,43,43
20194,05088,BELLO,OFICIAL,05088,F,224,43,43
20194,05088,BELLO,OFICIAL,05088,M,257,45,60
20194,05088,BELLO,OFICIAL,05088,M,257,45,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,279,51,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,279,51,59
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,181,32,46
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,181,32,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,176,34,36
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,176,34,36
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,173,32,36
20194,05579,PUERTO BERRÍO,OFICIAL,05579,F,173,32,36
20194,05088,BELLO,OFICIAL,05088,F,240,44,53
20194,05088,BELLO,OFICIAL,05088,F,240,44,53
20194,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,218,53,44
20194,05101,CIUDAD BOLÍVAR,NO OFICIAL,05101,M,218,53,44
20194,05001,MEDELLÍN,OFICIAL,05088,M,329,74,64
20194,05001,MEDELLÍN,OFICIAL,05088,M,329,74,64
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,181,29,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,181,29,41
20194,05318,GUARNE,OFICIAL,05318,F,313,61,62
20194,05318,GUARNE,OFICIAL,05318,F,313,61,62
20194,05380,LA ESTRELLA,NO OFICIAL,05129,M,274,58,55
20194,05380,LA ESTRELLA,NO OFICIAL,05129,M,274,58,55
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,329,67,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,329,67,61
20194,05649,SAN CARLOS,OFICIAL,05649,F,214,44,36
20194,05649,SAN CARLOS,OFICIAL,05649,F,214,44,36
20194,05088,BELLO,NO OFICIAL,05088,M,243,51,54
20194,05088,BELLO,NO OFICIAL,05088,M,243,51,54
20194,05541,PEÑOL,OFICIAL,05541,M,293,63,57
20194,05541,PEÑOL,OFICIAL,05541,M,293,63,57
20194,05360,ITAGÜÍ,OFICIAL,05360,F,218,35,52
20194,05360,ITAGÜÍ,OFICIAL,05360,F,218,35,52
20194,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,F,233,56,47
20194,05042,SANTA FÉ DE ANTIOQUIA,OFICIAL,05042,F,233,56,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,222,39,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,222,39,50
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,268,59,59
20194,05664,SAN PEDRO DE LOS MILAGROS,OFICIAL,05664,M,268,59,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,332,66,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,332,66,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,301,65,64
20194,05001,MEDELLÍN,OFICIAL,05001,M,301,65,64
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,296,60,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,296,60,59
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,31,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,31,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,325,67,70
20194,05001,MEDELLÍN,OFICIAL,05001,F,325,67,70
20194,05197,COCORNÁ,OFICIAL,05197,M,251,47,51
20194,05197,COCORNÁ,OFICIAL,05197,M,251,47,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,181,42,38
